cement_co2_pct,coal_co2_pct,flaring_co2_pct,gas_co2_pct,oil_co2_pct,other_industry_co2_pct,cement_co2,coal_co2,consumption_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,co2,co2_per_capita,cement_co2_per_capita,coal_co2_per_capita,consumption_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,methane_per_capita,nitrous_oxide_per_capita,methane,nitrous_oxide,country,year,iso_code,population
2.3553764026582416,68.56956095435231,0.0,6.952827105349166,22.122235537640265,0.0,1.081,31.47,,0.0,3.191,10.153,0.0,45.895,6.181,0.146,4.238,,0.0,0.43,1.367,,1.077,0.595,7.996,4.422,Serbia,2009,SRB,7425346.0
2.2999824929971986,67.44353991596638,0.0,9.28527661064426,20.9733893557423,-0.002188375350150505,1.051,30.819,,0.0,4.243,9.584,-0.0010000000000047748,45.696,6.179,0.142,4.167,,0.0,0.574,1.296,,1.071,0.498,7.924,3.686,Serbia,2010,SRB,7395872.0
2.1079723022244012,70.0145025226219,0.0,8.891476193394203,18.988091590579486,-0.002042608819980124,1.032,34.277,,0.0,4.353,9.296,-0.0009999999999976694,48.957,6.647,0.14,4.654,,0.0,0.591,1.262,,1.082,0.519,7.967,3.824,Serbia,2011,SRB,7364857.0
2.007132406730066,68.84144111192391,0.04572055596196049,8.778346744696416,20.329645208485736,-0.00228602779810894,0.878,30.114,,0.02,3.84,8.893,-0.0010000000000047748,43.744,5.972,0.12,4.111,,0.003,0.524,1.214,,1.068,0.589,7.822,4.314,Serbia,2012,SRB,7324624.0
1.7321456617828535,70.19901725414525,0.05160537593394512,9.585137651731024,18.432094056406918,0.0,0.772,31.287,,0.023,4.272,8.215,0.0,44.569,6.125,0.106,4.3,,0.003,0.587,1.129,,1.068,0.596,7.77,4.336,Serbia,2013,SRB,7276184.0
1.7899376478176738,66.18469146420125,0.05106428725005375,9.895721350247259,22.07858525048377,0.0,0.666,24.626,,0.019,3.682,8.215,0.0,37.208,5.148,0.092,3.407,,0.003,0.51,1.137,,1.056,0.503,7.634,3.635,Serbia,2014,SRB,7227203.0
1.5693172213719533,69.82662128514974,0.06396052721748864,9.148639696644356,19.393745574159947,-0.002284304543492644,0.687,30.568,,0.028,4.005,8.49,-0.0010000000000047748,43.777,6.099,0.096,4.259,,0.004,0.558,1.183,,1.08,0.483,7.754,3.466,Serbia,2015,SRB,7177257.0
1.6606353928468351,68.97853162533579,0.019980907133183845,9.608596230268855,19.73669604600049,-0.0044402015851573925,0.748,31.07,,0.009,4.328,8.89,-0.0020000000000024443,45.043,6.321,0.105,4.36,,0.001,0.607,1.247,,1.075,0.533,7.659,3.797,Serbia,2016,SRB,7126083.0
1.7395124094003955,68.13529540962003,0.0,10.63913902921151,19.48385679771579,0.0021963540522681076,0.792,31.022,,0.0,4.844,8.871,0.0009999999999976694,45.53,6.437,0.112,4.386,,0.0,0.685,1.254,,1.075,0.496,7.607,3.507,Serbia,2017,SRB,7073508.0
1.9607400722021662,66.79828519855596,0.0,11.010830324909747,20.23014440433213,0.0,0.869,29.605,,0.0,4.88,8.966,0.0,44.32,6.313,0.124,4.217,,0.0,0.695,1.277,,1.058,0.436,7.429,3.064,Serbia,2018,SRB,7020016.0
2.016802926961471,66.85261303581915,0.0,10.303085053525454,20.827498983693935,0.0,0.893,29.601,,0.0,4.562,9.222,0.0,44.278,6.356,0.128,4.249,,0.0,0.655,1.324,,1.077,0.452,7.502,3.147,Serbia,2019,SRB,6966154.0
2.1717954394509627,68.69603719282709,0.0,10.081912773965021,19.045826876245293,0.004427717511612439,0.981,31.03,,0.0,4.554,8.603,0.001999999999995339,45.17,6.539,0.142,4.492,,0.0,0.659,1.245,,1.123,0.561,7.757,3.876,Serbia,2020,SRB,6907817.0
2.4814577419650217,62.85825473857706,0.006867502975917957,12.546927937002106,22.106492079479903,0.0,1.084,27.459,,0.003,5.481,9.657,0.0,43.684,6.391,0.159,4.017,,0.0,0.802,1.413,,1.105,0.437,7.55,2.985,Serbia,2021,SRB,6835434.0
2.490980536342119,61.50240136038789,0.0022979525243008478,13.539536273180596,22.467081830089384,-0.0022979525242954922,1.084,26.764,,0.001,5.892,9.777,-0.0009999999999976694,43.517,6.408,0.16,3.941,,0.0,0.868,1.44,,1.103,0.451,7.488,3.062,Serbia,2022,SRB,6791218.0
2.5591387695358616,59.629821993484114,0.0,14.507294961990652,23.30374427498938,0.0,1.084,25.258,,0.0,6.145,9.871,0.0,42.358,6.254,0.16,3.729,,0.0,0.907,1.457,,1.121,0.469,7.595,3.177,Serbia,2023,SRB,6773203.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.099,,0.099,1.477,0.0,,,0.0,,1.477,,0.648,0.104,0.043,0.007,Seychelles,1981,SYC,66974.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.084,,0.084,1.245,0.0,,,0.0,,1.245,,0.643,0.17,0.043,0.012,Seychelles,1982,SYC,67666.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.099,,0.099,1.447,0.0,,,0.0,,1.447,,0.644,0.151,0.044,0.01,Seychelles,1983,SYC,68379.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.099,,0.099,1.432,0.0,,,0.0,,1.432,,0.64,0.13,0.044,0.009,Seychelles,1984,SYC,69103.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.15,,0.15,2.151,0.0,,,0.0,,2.151,,0.643,0.136,0.045,0.01,Seychelles,1985,SYC,69837.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.165,,0.165,2.336,0.0,,,0.0,,2.336,,0.639,0.14,0.045,0.01,Seychelles,1986,SYC,70582.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.202,,0.202,2.824,0.0,,,0.0,,2.824,,0.636,0.151,0.045,0.011,Seychelles,1987,SYC,71358.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.198,,0.198,2.739,0.0,,,0.0,,2.739,,0.64,0.163,0.046,0.012,Seychelles,1988,SYC,72228.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.234,,0.234,3.206,0.0,,,0.0,,3.206,,0.633,0.162,0.046,0.012,Seychelles,1989,SYC,73142.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.15,,0.15,2.03,0.0,,,0.0,,2.03,,0.632,0.174,0.047,0.013,Seychelles,1990,SYC,74000.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.172,,0.172,2.301,0.0,,,0.0,,2.301,,0.641,0.209,0.048,0.016,Seychelles,1991,SYC,74838.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.172,,0.172,2.277,0.0,,,0.0,,2.277,,0.642,0.183,0.049,0.014,Seychelles,1992,SYC,75629.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.183,,0.183,2.397,0.0,,,0.0,,2.397,,0.649,0.185,0.05,0.014,Seychelles,1993,SYC,76419.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.202,,0.202,2.608,0.0,,,0.0,,2.608,,0.65,0.19,0.05,0.015,Seychelles,1994,SYC,77278.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.198,,0.198,2.532,0.0,,,0.0,,2.532,,0.649,0.199,0.051,0.016,Seychelles,1995,SYC,78143.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.234,,0.234,2.972,0.0,,,0.0,,2.972,,0.651,0.189,0.051,0.015,Seychelles,1996,SYC,78900.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.275,,0.275,3.449,0.0,,,0.0,,3.449,,0.661,0.196,0.053,0.016,Seychelles,1997,SYC,79670.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.289,,0.289,3.585,0.0,,,0.0,,3.585,,0.663,0.186,0.054,0.015,Seychelles,1998,SYC,80738.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.304,,0.304,3.707,0.0,,,0.0,,3.707,,0.661,0.184,0.054,0.015,Seychelles,1999,SYC,82033.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.315,,0.315,3.781,0.0,,,0.0,,3.781,,0.671,0.25,0.056,0.021,Seychelles,2000,SYC,83339.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.344,,0.344,4.07,0.0,,,0.0,,4.07,,0.665,0.24,0.056,0.02,Seychelles,2001,SYC,84621.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.348,,0.348,4.053,0.0,,,0.0,,4.053,,0.666,0.219,0.057,0.019,Seychelles,2002,SYC,85878.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.341,,0.341,3.914,0.0,,,0.0,,3.914,,0.664,0.22,0.058,0.019,Seychelles,2003,SYC,87056.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.37,,0.37,4.197,0.0,,,0.0,,4.197,,0.674,0.271,0.059,0.024,Seychelles,2004,SYC,88174.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.381,,0.381,4.268,0.0,,,0.0,,4.268,,0.675,0.249,0.06,0.022,Seychelles,2005,SYC,89288.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.385,,0.385,4.256,0.0,,,0.0,,4.256,,0.686,0.263,0.062,0.024,Seychelles,2006,SYC,90391.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.403,,0.403,4.406,0.0,,,0.0,,4.406,,0.69,0.224,0.063,0.02,Seychelles,2007,SYC,91483.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.414,,0.414,4.473,0.0,,,0.0,,4.473,,0.686,0.235,0.064,0.022,Seychelles,2008,SYC,92563.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.44,,0.44,4.695,0.0,,,0.0,,4.695,,0.685,0.251,0.064,0.023,Seychelles,2009,SYC,93644.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.443,,0.443,4.667,0.0,,,0.0,,4.667,,0.681,0.222,0.065,0.021,Seychelles,2010,SYC,94993.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.407,,0.407,4.191,0.0,,,0.0,,4.191,,0.675,0.207,0.066,0.02,Seychelles,2011,SYC,97041.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.425,,0.425,4.269,0.0,,,0.0,,4.269,,0.671,0.218,0.067,0.022,Seychelles,2012,SYC,99565.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.414,,0.414,4.055,0.0,,,0.0,,4.055,,0.665,0.19,0.068,0.019,Seychelles,2013,SYC,102108.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.458,,0.458,4.376,0.0,,,0.0,,4.376,,0.665,0.214,0.07,0.022,Seychelles,2014,SYC,104663.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.498,,0.498,4.646,0.0,,,0.0,,4.646,,0.663,0.22,0.071,0.024,Seychelles,2015,SYC,107247.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.553,,0.553,5.037,0.0,,,0.0,,5.037,,0.663,0.242,0.073,0.027,Seychelles,2016,SYC,109836.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.575,,0.575,5.116,0.0,,,0.0,,5.116,,0.658,0.242,0.074,0.027,Seychelles,2017,SYC,112444.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.601,,0.601,5.223,0.0,,,0.0,,5.223,,0.647,0.208,0.074,0.024,Seychelles,2018,SYC,115053.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.594,,0.594,5.045,0.0,,,0.0,,5.045,,0.645,0.209,0.076,0.025,Seychelles,2019,SYC,117662.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.597,,0.597,4.965,0.0,,,0.0,,4.965,,0.641,0.206,0.077,0.025,Seychelles,2020,SYC,120299.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.612,,0.612,4.975,0.0,,,0.0,,4.975,,0.639,0.209,0.079,0.026,Seychelles,2021,SYC,123000.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.554,,0.554,4.411,0.0,,,0.0,,4.411,,0.634,0.208,0.08,0.026,Seychelles,2022,SYC,125532.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.551,,0.551,4.306,0.0,,,0.0,,4.306,,0.633,0.208,0.081,0.027,Seychelles,2023,SYC,127961.0
0.0,0.0,0.0,,100.0,,0.0,0.0,,0.0,,0.692,,0.692,0.207,0.0,0.0,,0.0,,0.207,,0.771,0.2,2.574,0.669,Sierra Leone,1981,SLE,3338944.0
0.0,0.0,0.0,,100.0,,0.0,0.0,,0.0,,0.553,,0.553,0.162,0.0,0.0,,0.0,,0.162,,0.784,0.227,2.671,0.774,Sierra Leone,1982,SLE,3408189.0
0.0,0.0,0.0,,100.0,,0.0,0.0,,0.0,,0.689,,0.689,0.198,0.0,0.0,,0.0,,0.198,,0.741,0.207,2.58,0.719,Sierra Leone,1983,SLE,3481644.0
0.0,0.0,0.0,,100.0,,0.0,0.0,,0.0,,0.616,,0.616,0.173,0.0,0.0,,0.0,,0.173,,0.693,0.197,2.466,0.701,Sierra Leone,1984,SLE,3558764.0
0.0,0.0,0.0,,100.0,,0.0,0.0,,0.0,,0.663,,0.663,0.182,0.0,0.0,,0.0,,0.182,,0.685,0.18,2.492,0.657,Sierra Leone,1985,SLE,3638443.0
0.0,0.0,0.0,,100.0,,0.0,0.0,,0.0,,0.674,,0.674,0.181,0.0,0.0,,0.0,,0.181,,0.677,0.182,2.524,0.677,Sierra Leone,1986,SLE,3728382.0
0.0,0.0,0.0,,100.0,,0.0,0.0,,0.0,,0.498,,0.498,0.13,0.0,0.0,,0.0,,0.13,,0.678,0.182,2.598,0.697,Sierra Leone,1987,SLE,3829719.0
0.0,0.0,0.0,,100.0,,0.0,0.0,,0.0,,0.458,,0.458,0.116,0.0,0.0,,0.0,,0.116,,0.67,0.167,2.637,0.655,Sierra Leone,1988,SLE,3934518.0
0.0,0.0,0.0,,100.0,,0.0,0.0,,0.0,,0.374,,0.374,0.093,0.0,0.0,,0.0,,0.093,,0.675,0.176,2.725,0.709,Sierra Leone,1989,SLE,4034037.0
0.0,0.25100401606425704,0.0,,100.0,,0.0,0.00125,,0.0,,0.498,,0.498,0.119,0.0,2.9784363590354917e-10,,0.0,,0.119,,0.711,0.188,2.984,0.788,Sierra Leone,1990,SLE,4196833.0
0.0,0.22441651705565527,0.0,,100.0,,0.0,0.00125,,0.0,,0.557,,0.557,0.131,0.0,2.943760746198604e-10,,0.0,,0.131,,0.695,0.185,2.95,0.784,Sierra Leone,1991,SLE,4246269.0
0.0,0.44326241134751776,0.0,,100.0,,0.0,0.00125,,0.0,,0.282,,0.282,0.068,0.0,3.000215055415172e-10,,0.0,,0.068,,0.701,0.187,2.92,0.778,Sierra Leone,1992,SLE,4166368.0
0.0,0.4734848484848485,0.0,,100.0,,0.0,0.00125,,0.0,,0.264,,0.264,0.063,0.0,3.0068835984843384e-10,,0.0,,0.063,,0.715,0.187,2.974,0.776,Sierra Leone,1993,SLE,4157128.0
0.0,0.45454545454545453,0.0,,100.0,,0.0,0.00125,,0.0,,0.275,,0.275,0.066,0.0,2.9953686807605554e-10,,0.0,,0.066,,0.694,0.192,2.895,0.803,Sierra Leone,1994,SLE,4173109.0
0.0,0.5580357142857143,0.0,,100.0,,0.0,0.00125,,0.0,,0.224,,0.224,0.053,0.0,2.9910188080048277e-10,,0.0,,0.053,,0.682,0.192,2.849,0.801,Sierra Leone,1995,SLE,4179178.0
0.0,0.5411255411255411,0.0,,100.0,,0.0,0.00125,,0.0,,0.231,,0.231,0.055,0.0,2.976747553232581e-10,,0.0,,0.055,,0.636,0.154,2.67,0.648,Sierra Leone,1996,SLE,4199214.0
0.0,0.6097560975609756,0.0,,100.0,,0.0,0.00125,,0.0,,0.205,,0.205,0.048,0.0,2.9386112358388324e-10,,0.0,,0.048,,0.645,0.149,2.742,0.632,Sierra Leone,1997,SLE,4253710.0
0.0,0.5681818181818182,0.0,,100.0,,0.0,0.00125,,0.0,,0.22,,0.22,0.051,0.0,2.909830408100223e-10,,0.0,,0.051,,0.633,0.142,2.719,0.609,Sierra Leone,1998,SLE,4295783.0
0.0,0.7102272727272728,0.0,,100.0,,0.0,0.00125,,0.0,,0.176,,0.176,0.041,0.0,2.8948265512564936e-10,,0.0,,0.041,,0.618,0.139,2.667,0.601,Sierra Leone,1999,SLE,4318048.0
0.0,0.46125461254612543,0.0,,100.0,,0.0,0.00125,,0.0,,0.271,,0.271,0.061,0.0,2.8257438375048095e-10,,0.0,,0.061,,0.603,0.128,2.667,0.568,Sierra Leone,2000,SLE,4423614.0
0.0,0.33783783783783783,0.0,,100.0,,0.0,0.00125,,0.0,,0.37,,0.37,0.079,0.0,2.663703208057596e-10,,0.0,,0.079,,0.615,0.127,2.885,0.598,Sierra Leone,2001,SLE,4692715.0
0.0,2.98804780876494,0.0,,97.01195219123507,,0.0,0.015,,0.0,,0.487,,0.502,0.101,0.0,0.003,,0.0,,0.098,,0.64,0.13,3.183,0.647,Sierra Leone,2002,SLE,4971436.0
0.0,0.0,0.0,,100.0,,0.0,0.0,,0.0,,0.535,,0.535,0.103,0.0,0.0,,0.0,,0.103,,0.673,0.167,3.487,0.864,Sierra Leone,2003,SLE,5177687.0
0.0,0.0,0.0,,100.0,,0.0,0.0,,0.0,,0.52,,0.52,0.097,0.0,0.0,,0.0,,0.097,,0.713,0.171,3.817,0.917,Sierra Leone,2004,SLE,5355715.0
0.0,0.29411764705882354,0.0,,100.0,,0.0,0.00125,,0.0,,0.425,,0.425,0.077,0.0,2.27202211968031e-10,,0.0,,0.077,,0.744,0.167,4.092,0.92,Sierra Leone,2005,SLE,5501707.0
0.0,0.2158894645941278,0.0,,100.0,,0.0,0.00125,,0.0,,0.579,,0.579,0.103,0.0,2.2224339954882814e-10,,0.0,,0.103,,0.832,0.235,4.681,1.322,Sierra Leone,2006,SLE,5624464.0
0.0,0.2566735112936345,0.0,,100.0,,0.0,0.00125,,0.0,,0.487,,0.487,0.085,0.0,2.17415768348195e-10,,0.0,,0.085,,0.714,0.207,4.108,1.188,Sierra Leone,2007,SLE,5749353.0
0.0,0.24703557312252966,0.0,,100.0,,0.0,0.00125,,0.0,,0.506,,0.506,0.086,0.0,2.120538895094057e-10,,0.0,,0.086,,0.69,0.173,4.067,1.021,Sierra Leone,2008,SLE,5894728.0
0.0,0.24900398406374502,0.0,,100.0,,0.0,0.00125,,0.0,,0.502,,0.502,0.083,0.0,2.064186285381185e-10,,0.0,,0.083,,0.706,0.182,4.274,1.1,Sierra Leone,2009,SLE,6055655.0
0.0,0.23062730627306272,0.0,,100.0,,0.0,0.00125,,0.0,,0.542,,0.542,0.087,0.0,2.0087694840596107e-10,,0.0,,0.087,,0.701,0.169,4.364,1.053,Sierra Leone,2010,SLE,6222715.0
0.0,0.1758087201125176,0.0,,100.0,,0.0,0.00125,,0.0,,0.711,,0.711,0.111,0.0,1.957021000714078e-10,,0.0,,0.111,,0.726,0.174,4.636,1.109,Sierra Leone,2011,SLE,6387259.0
0.0,0.15024038461538464,0.0,,100.0,,0.0,0.00125,,0.0,,0.832,,0.832,0.127,0.0,1.908083205250068e-10,,0.0,,0.127,,0.785,0.211,5.144,1.381,Sierra Leone,2012,SLE,6551077.0
0.0,0.11927480916030535,0.0,,100.0,,0.0,0.00125,,0.0,,1.048,,1.048,0.156,0.0,1.861765546524255e-10,,0.0,,0.156,,0.761,0.203,5.11,1.361,Sierra Leone,2013,SLE,6714057.0
0.0,0.11071744906997344,0.0,,100.0,,0.0,0.00125,,0.0,,1.129,,1.129,0.164,0.0,1.8178158753205173e-10,,0.0,,0.164,,0.778,0.208,5.35,1.43,Sierra Leone,2014,SLE,6876384.0
0.0,0.1152073732718894,0.0,,100.0,,0.0,0.00125,,0.0,,1.085,,1.085,0.154,0.0,1.776158805079928e-10,,0.0,,0.154,,0.736,0.214,5.176,1.507,Sierra Leone,2015,SLE,7037659.0
0.0,0.10936132983377078,0.0,,100.0,,0.0,0.00125,,0.0,,1.143,,1.143,0.159,0.0,1.7348251719524014e-10,,0.0,,0.159,,0.749,0.197,5.395,1.418,Sierra Leone,2016,SLE,7205337.0
0.0,0.11488970588235295,0.0,,100.0,,0.0,0.00125,,0.0,,1.088,,1.088,0.147,0.0,1.6939276083097312e-10,,0.0,,0.147,,0.728,0.191,5.372,1.409,Sierra Leone,2017,SLE,7379300.0
0.0,0.12183235867446393,0.0,,100.0,,0.0,0.00125,,0.0,,1.026,,1.026,0.136,0.0,1.6546284723702195e-10,,0.0,,0.136,,0.802,0.181,6.056,1.368,Sierra Leone,2018,SLE,7554566.0
0.0,0.12450199203187251,0.0,,100.0,,0.0,0.00125,,0.0,,1.004,,1.004,0.13,0.0,1.6166590899243986e-10,,0.0,,0.13,,0.662,0.172,5.117,1.326,Sierra Leone,2019,SLE,7731995.0
0.0,0.12183235867446393,0.0,,100.0,,0.0,0.00125,,0.0,,1.026,,1.026,0.13,0.0,1.5797672509951903e-10,,0.0,,0.13,,0.659,0.173,5.213,1.372,Sierra Leone,2020,SLE,7912558.0
0.0,0.0994431185361973,0.0,,100.0,,0.0,0.00125,,0.0,,1.257,,1.257,0.155,0.0,1.5442387971343376e-10,,0.0,,0.155,,0.738,0.174,5.973,1.406,Sierra Leone,2021,SLE,8094603.0
0.0,0.09780907668231612,0.0,,100.0,,0.0,0.00125,,0.0,,1.278,,1.278,0.154,0.0,1.5102440457722348e-10,,0.0,,0.154,,0.727,0.172,6.014,1.426,Sierra Leone,2022,SLE,8276808.0
0.0,0.10146103896103897,0.0,,100.0,,0.0,0.00125,,0.0,,1.232,,1.232,0.146,0.0,1.4774500347082562e-10,,0.0,,0.146,,0.698,0.17,5.906,1.439,Sierra Leone,2023,SLE,8460523.0
0.0,0.0700198389543704,0.0,47.519887579258565,99.9260901699926,-47.515997588205536,0.0,0.018,134.13330303030304,0.0,12.215937499999999,25.688,-12.214937499999998,25.707,10.153,0.0,0.007,5.297942295216962e-05,0.0,4.825000987439766e-06,10.146,,0.5,1.651,1.267,4.179,Singapore,1981,SGP,2531800.0
0.0,0.024663519131844128,0.0,43.04114403495172,99.97181312099217,-43.03762067507573,0.0,0.007,134.13330303030304,0.0,12.215937499999999,28.374,-12.214937499999994,28.382,10.802,0.0,0.003,5.105133668401056e-05,0.0,4.649404168347656e-06,10.799,,0.482,1.434,1.265,3.768,Singapore,1982,SGP,2627420.0
0.0,0.0329370901577986,0.0,36.57794861813935,99.96706290984221,-36.57794861813936,0.0,0.011,134.13330303030304,0.0,12.215937499999999,33.386,-12.215937500000003,33.397,12.434,0.0,0.004,4.9938291830918774e-05,0.0,4.548035708368748e-06,12.43,,0.478,1.411,1.283,3.789,Singapore,1983,SGP,2685981.0
0.0,0.06881666614532828,0.0,38.21182239044074,99.93118333385466,-38.21182239044072,0.0,0.022,134.13330303030304,0.0,12.215937499999999,31.947,-12.215937499999995,31.969,11.749,0.0,0.008,4.929685917326173e-05,0.0,4.489618439283627e-06,11.741,,0.589,1.171,1.603,3.186,Singapore,1984,SGP,2720930.0
0.0,0.13581504460289534,0.0,37.707002191560946,99.86418495539712,-37.70700219156096,0.0,0.044,134.13330303030304,0.0,12.215937499999999,32.353,-12.215937500000003,32.397,11.845,0.0,0.016,4.90426814129791e-05,0.0,4.466469679330991e-06,11.829,,0.586,1.052,1.602,2.878,Singapore,1985,SGP,2735032.0
0.0,0.07624409841353626,0.0,35.82281311398493,99.92375590158647,-35.822813113984935,0.0,0.026,134.13330303030304,0.0,12.215937499999999,34.075,-12.215937500000003,34.101,12.424,0.0,0.009,4.887071568542763e-05,0.0,4.450808225147341e-06,12.415,,0.591,1.446,1.622,3.968,Singapore,1986,SGP,2744656.0
0.0,0.12574266763069378,0.0,38.401614221495706,99.87425733236931,-38.40161422149572,0.0,0.04,134.13330303030304,0.0,12.215937499999999,31.771,-12.215937500000003,31.811,11.436,0.0,0.014,4.822120272513478e-05,0.0,4.391655057745023e-06,11.422,,0.592,1.538,1.646,4.279,Singapore,1987,SGP,2781625.0
0.0,0.1360505654601627,0.0,34.62469176043763,99.86394943453983,-34.62469176043762,0.0,0.048,134.13330303030304,0.0,12.215937499999999,35.233,-12.215937499999995,35.281,12.383,0.0,0.017,4.708010933853708e-05,0.0,4.287732130497107e-06,12.367,,0.569,1.429,1.622,4.072,Singapore,1988,SGP,2849044.0
0.0,0.1073066042337333,0.0,29.792062969466393,99.89269339576627,-29.792062969466404,0.0,0.044,134.13330303030304,0.0,12.215937499999999,40.96,-12.215937500000003,41.004,13.953,0.0,0.015,4.564443848830998e-05,0.0,4.156981116537628e-06,13.938,,0.561,1.338,1.649,3.932,Singapore,1989,SGP,2938656.0
0.0,0.17686512311650127,0.0,28.059393375597203,99.8231348768835,-28.059393375597214,0.0,0.077,71.347,0.0,12.215937499999999,43.459,-12.215937500000003,43.536,14.323,0.0,0.025,23.473,0.0,4.018938555260523e-06,14.298,,0.569,1.208,1.73,3.672,Singapore,1990,SGP,3039593.0
0.0,0.09946874646772916,0.0,27.615999773934664,99.90279190686108,-27.61826042726348,0.0,0.044,73.942,0.0,12.215937499999999,44.192,-12.2169375,44.235,14.104,0.0,0.014,23.576,0.0,3.895024316924471e-06,14.09,,0.56,1.586,1.758,4.975,Singapore,1991,SGP,3136293.0
0.0,0.1391201703168146,0.0,1.9308193334879111,97.93216837756371,-0.0021078813684316717,0.0,0.066,83.933,0.0,0.916,46.46,-0.0009999999999976694,47.441,14.704,0.0,0.02,26.014,0.0,0.284,14.4,,0.557,1.925,1.798,6.21,Singapore,1992,SGP,3226461.0
0.0,0.14699367725826587,0.0,5.489106358986751,94.36389996375499,0.0,0.0,0.073,84.585,0.0,2.726,46.863,0.0,49.662,14.968,0.0,0.022,25.494,0.0,0.822,14.124,,0.57,0.248,1.891,0.823,Singapore,1993,SGP,3317893.0
0.0,0.14645674533169123,0.0,5.4089138900908695,94.44462936457744,0.0,0.0,0.088,91.37,0.0,3.25,56.748,0.0,60.086,17.58,0.0,0.026,26.733,0.0,0.951,16.604,,0.644,0.364,2.201,1.243,Singapore,1994,SGP,3417815.0
0.0,0.0986533813446456,0.0,8.341143392689784,91.56020322596558,0.0,0.0,0.04,89.996,0.0,3.382,37.124,0.0,40.546,11.474,0.0,0.011,25.469,0.0,0.957,10.506,,0.625,0.815,2.21,2.881,Singapore,1995,SGP,3533624.0
0.0,0.0,0.0,6.281632057984296,93.71836794201572,0.0,0.0,0.0,101.822,0.0,3.016,44.997,0.0,48.013,13.102,0.0,0.0,27.786,0.0,0.823,12.279,,0.623,0.953,2.281,3.494,Singapore,1996,SGP,3664566.0
0.0,0.0,0.0,5.2434919012284755,94.75650809877152,0.0,0.0,0.0,111.908,0.0,2.975,53.762,0.0,56.737,14.944,0.0,0.0,29.476,0.0,0.784,14.16,,0.679,1.331,2.579,5.055,Singapore,1997,SGP,3796630.0
0.0,0.0,0.0,6.869568885514216,93.13043111448579,0.0,0.0,0.0,96.412,0.0,3.257,44.155,0.0,47.412,12.153,0.0,0.0,24.712,0.0,0.835,11.318,,0.676,2.714,2.637,10.59,Singapore,1998,SGP,3901418.0
0.0,0.0,0.0,5.392276422764227,94.60772357723576,1.444192552357927e-14,0.0,0.0,103.566,0.0,2.653,46.547,7.105427357601002e-15,49.2,12.404,0.0,0.0,26.11,0.0,0.669,11.735,,0.655,1.995,2.598,7.912,Singapore,1999,SGP,3966562.0
0.0,0.0,0.0,7.246648291364501,92.7533517086355,0.0,0.0,0.0,123.53,0.0,2.708,34.661,0.0,37.369,9.261,0.0,0.0,30.613,0.0,0.671,8.59,,0.631,1.963,2.546,7.919,Singapore,2000,SGP,4035251.0
